step,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,nameOrig,nameDest
372,PAYMENT,6920.57,0.0,0.0,0.0,0.0,C1255125920,M909235552
277,CASH_OUT,106046.43,65459.0,0.0,0.0,106046.43,C1867292761,C481290689
250,TRANSFER,2383737.91,691.0,0.0,281026.81,2718580.41,C1475611242,C1584077350
44,TRANSFER,537317.97,0.0,0.0,728036.2,1265354.17,C30877786,C2119843280
204,CASH_OUT,202240.03,4519.0,0.0,0.0,202240.03,C1251729152,C1553236748
310,CASH_OUT,334640.46,0.0,0.0,727974.22,1062614.67,C1275449074,C1752060471
47,CASH_OUT,283539.2,3588.0,0.0,1225946.36,1509485.56,C410076366,C975905646
346,TRANSFER,2648151.06,11017.0,0.0,171154.39,2819305.45,C559278149,C1773161446
44,CASH_OUT,109207.02,0.0,0.0,334952.35,444159.37,C1643270627,C1146181626
163,CASH_OUT,424424.48,42478.0,0.0,882242.36,1306666.84,C1311522029,C671210708
356,CASH_OUT,186183.21,31433.0,0.0,64601.36,250784.58,C2028970369,C1727413719
454,TRANSFER,1172700.63,1172700.63,0.0,0.0,0.0,C545398254,C657638073
282,TRANSFER,668291.12,1050.0,0.0,4029858.84,4698149.97,C398274846,C449655376
17,CASH_OUT,479116.49,279317.35,0.0,0.0,479116.49,C2133777634,C1907872801
471,TRANSFER,760765.53,15627.0,0.0,1089531.89,1850297.43,C410869168,C920261574
404,CASH_OUT,500575.27,0.0,0.0,1589603.07,2090178.34,C1216210140,C1665672276
280,CASH_IN,133828.01,9566.0,143394.01,66630.81,0.0,C578190745,C1189242688
133,CASH_OUT,421613.34,15550.0,0.0,1312194.39,1733807.74,C616419786,C1126014379
41,TRANSFER,742522.26,46628.46,0.0,2726459.02,3468981.28,C495889461,C1019820034
282,CASH_IN,214057.36,12278399.85,12492457.21,688404.48,474347.12,C351558561,C1964276324
